30454	17	29	3	737	
30455	17	29	3	747	
30456	17	29	3	757	
30457	17	29	3	767	
30458	17	29	3	777	
30459	17	29	3	787	
30460	17	29	3	797	
30461	17	29	3	807	
30462	17	29	3	817	
30463	17	29	3	827	
30464	17	29	3	837	
30465	17	29	3	847	
30466	17	29	3	857	
30467	17	29	3	867	
30468	17	29	3	877	
30469	17	29	3	887	
30470	17	29	3	897	
30471	17	29	3	907	
30472	17	29	3	917	
30473	17	29	3	927	
30474	17	29	3	937	
30475	17	29	3	947	
30476	17	29	3	957	
30477	17	29	3	967	
30478	17	29	3	977	
30479	17	29	3	987	
30480	17	29	3	997	
30481	17	29	4	7	
30482	17	29	4	17	
30483	17	29	4	27	
30484	17	29	4	37	
30485	17	29	4	47	
30486	17	29	4	57	
30487	17	29	4	67	
30488	17	29	4	77	
30489	17	29	4	87	
30490	17	29	4	97	
30491	17	29	4	107	
30492	17	29	4	117	
30493	17	29	4	127	
30494	17	29	4	137	
30495	17	29	4	147	
30496	17	29	4	157	
30497	17	29	4	167	
30498	17	29	4	177	
30499	17	29	4	187	
30500	17	29	4	197	
30501	17	29	4	207	
30502	17	29	4	217	
30503	17	29	4	227	
30504	17	29	4	237	
30505	17	29	4	247	
30506	17	29	4	257	
30507	17	29	4	267	
30508	17	29	4	277	
30509	17	29	4	287	
30510	17	29	4	297	
30511	17	29	4	307	
30512	17	29	4	317	
30513	17	29	4	327	
30514	17	29	4	337	
30515	17	29	4	347	
30516	17	29	4	357	
30517	17	29	4	367	
30518	17	29	4	377	
30519	17	29	4	387	
30520	17	29	4	397	
30521	17	29	4	407	
30522	17	29	4	417	
30523	17	29	4	427	
30524	17	29	4	437	
30525	17	29	4	447	
30526	17	29	4	457	
30527	17	29	4	467	
30528	17	29	4	477	
30529	17	29	4	487	
30530	17	29	4	497	
30531	17	29	4	507	
30532	17	29	4	517	
30533	17	29	4	527	
30534	17	29	4	537	
30535	17	29	4	547	
30536	17	29	4	557	
30537	17	29	4	567	
30538	17	29	4	577	
30539	17	29	4	587	
30540	17	29	4	597	
30541	17	29	4	607	
30542	17	29	4	617	
30543	17	29	4	627	
30544	17	29	4	637	
30545	17	29	4	647	
30546	17	29	4	657	
30547	17	29	4	667	
30548	17	29	4	677	
30549	17	29	4	687	
30550	17	29	4	697	
30551	17	29	4	707	
30552	17	29	4	717	
30553	17	29	4	727	
30554	17	29	4	737	
30555	17	29	4	747	
30556	17	29	4	757	
30557	17	29	4	767	
30558	17	29	4	777	
30559	17	29	4	787	
30560	17	29	4	797	
30561	17	29	4	807	
30562	17	29	4	817	
30563	17	29	4	827	
30564	17	29	4	837	
30565	17	29	4	847	
30566	17	29	4	857	
30567	17	29	4	867	
30568	17	29	4	877	
30569	17	29	4	887	
30570	17	29	4	897	
30571	17	29	4	907	
30572	17	29	4	917	
30573	17	29	4	927	
30574	17	29	4	937	
30575	17	29	4	947	
30576	17	29	4	957	
30577	17	29	4	967	
30578	17	29	4	977	
30579	17	29	4	987	
30580	17	29	4	997	
30581	17	29	5	7	
30582	17	29	5	17	
30583	17	29	5	27	
30584	17	29	5	37	
30585	17	29	5	47	
30586	17	29	5	57	
30587	17	29	5	67	
30588	17	29	5	77	
30589	17	29	5	87	
30590	17	29	5	97	
30591	17	29	5	107	
30592	17	29	5	117	
30593	17	29	5	127	
30594	17	29	5	137	
30595	17	29	5	147	
30596	17	29	5	157	
30597	17	29	5	167	
30598	17	29	5	177	
30599	17	29	5	187	
30600	17	29	5	197	
30601	17	29	5	207	
30602	17	29	5	217	
30603	17	29	5	227	
30604	17	29	5	237	
30605	17	29	5	247	
30606	17	29	5	257	
30607	17	29	5	267	
30608	17	29	5	277	
30609	17	29	5	287	
30610	17	29	5	297	
30611	17	29	5	307	
30612	17	29	5	317	
30613	17	29	5	327	
30614	17	29	5	337	
30615	17	29	5	347	
30616	17	29	5	357	
30617	17	29	5	367	
30618	17	29	5	377	
30619	17	29	5	387	
30620	17	29	5	397	
30621	17	29	5	407	
30622	17	29	5	417	
30623	17	29	5	427	
30624	17	29	5	437	
30625	17	29	5	447	
30626	17	29	5	457	
30627	17	29	5	467	
30628	17	29	5	477	
30629	17	29	5	487	
30630	17	29	5	497	
30631	17	29	5	507	
30632	17	29	5	517	
30633	17	29	5	527	
30634	17	29	5	537	
30635	17	29	5	547	
30636	17	29	5	557	
30637	17	29	5	567	
30638	17	29	5	577	
30639	17	29	5	587	
30640	17	29	5	597	
30641	17	29	5	607	
30642	17	29	5	617	
30643	17	29	5	627	
30644	17	29	5	637	
30645	17	29	5	647	
30646	17	29	5	657	
30647	17	29	5	667	
30648	17	29	5	677	
30649	17	29	5	687	
30650	17	29	5	697	
30651	17	29	5	707	
30652	17	29	5	717	
30653	17	29	5	727	
30654	17	29	5	737	
30655	17	29	5	747	
30656	17	29	5	757	
30657	17	29	5	767	
30658	17	29	5	777	
30659	17	29	5	787	
30660	17	29	5	797	
30661	17	29	5	807	
30662	17	29	5	817	
30663	17	29	5	827	
30664	17	29	5	837	
30665	17	29	5	847	
30666	17	29	5	857	
30667	17	29	5	867	
30668	17	29	5	877	
30669	17	29	5	887	
30670	17	29	5	897	
30671	17	29	5	907	
30672	17	29	5	917	
30673	17	29	5	927	
30674	17	29	5	937	
30675	17	29	5	947	
30676	17	29	5	957	
30677	17	29	5	967	
30678	17	29	5	977	
30679	17	29	5	987	
30680	17	29	5	997	
30681	17	29	6	7	
30682	17	29	6	17	
30683	17	29	6	27	
30684	17	29	6	37	
30685	17	29	6	47	
30686	17	29	6	57	
30687	17	29	6	67	
30688	17	29	6	77	
30689	17	29	6	87	
30690	17	29	6	97	
30691	17	29	6	107	
30692	17	29	6	117	
30693	17	29	6	127	
30694	17	29	6	137	
30695	17	29	6	147	
30696	17	29	6	157	
30697	17	29	6	167	
30698	17	29	6	177	
30699	17	29	6	187	
30700	17	29	6	197	
30701	17	29	6	207	
30702	17	29	6	217	
30703	17	29	6	227	
30704	17	29	6	237	
30705	17	29	6	247	
30706	17	29	6	257	
30707	17	29	6	267	
30708	17	29	6	277	
30709	17	29	6	287	
30710	17	29	6	297	
30711	17	29	6	307	
30712	17	29	6	317	
30713	17	29	6	327	
30714	17	29	6	337	
30715	17	29	6	347	
30716	17	29	6	357	
30717	17	29	6	367	
30718	17	29	6	377	
30719	17	29	6	387	
30720	17	29	6	397	
30721	17	29	6	407	
30722	17	29	6	417	
30723	17	29	6	427	
30724	17	29	6	437	
30725	17	29	6	447	
30726	17	29	6	457	
30727	17	29	6	467	
30728	17	29	6	477	
30729	17	29	6	487	
30730	17	29	6	497	
30731	17	29	6	507	
30732	17	29	6	517	
30733	17	29	6	527	
30734	17	29	6	537	
30735	17	29	6	547	
30736	17	29	6	557	
30737	17	29	6	567	
30738	17	29	6	577	
30739	17	29	6	587	
30740	17	29	6	597	
30741	17	29	6	607	
30742	17	29	6	617	
30743	17	29	6	627	
30744	17	29	6	637	
30745	17	29	6	647	
30746	17	29	6	657	
30747	17	29	6	667	
30748	17	29	6	677	
30749	17	29	6	687	
30750	17	29	6	697	
30751	17	29	6	707	
30752	17	29	6	717	
30753	17	29	6	727	
30754	17	29	6	737	
30755	17	29	6	747	
30756	17	29	6	757	
30757	17	29	6	767	
30758	17	29	6	777	
30759	17	29	6	787	
30760	17	29	6	797	
30761	17	29	6	807	
30762	17	29	6	817	
30763	17	29	6	827	
30764	17	29	6	837	
30765	17	29	6	847	
30766	17	29	6	857	
30767	17	29	6	867	
30768	17	29	6	877	
30769	17	29	6	887	
30770	17	29	6	897	
30771	17	29	6	907	
30772	17	29	6	917	
30773	17	29	6	927	
30774	17	29	6	937	
30775	17	29	6	947	
30776	17	29	6	957	
30777	17	29	6	967	
30778	17	29	6	977	
30779	17	29	6	987	
30780	17	29	6	997	
30781	17	29	7	7	
30782	17	29	7	17	
30783	17	29	7	27	
30784	17	29	7	37	
30785	17	29	7	47	
30786	17	29	7	57	
30787	17	29	7	67	
30788	17	29	7	77	
30789	17	29	7	87	
30790	17	29	7	97	
30791	17	29	7	107	
30792	17	29	7	117	
30793	17	29	7	127	
30794	17	29	7	137	
30795	17	29	7	147	
30796	17	29	7	157	
30797	17	29	7	167	
30798	17	29	7	177	
30799	17	29	7	187	
30800	17	29	7	197	
30801	17	29	7	207	
30802	17	29	7	217	
30803	17	29	7	227	
30804	17	29	7	237	
30805	17	29	7	247	
30806	17	29	7	257	
30807	17	29	7	267	
30808	17	29	7	277	
30809	17	29	7	287	
30810	17	29	7	297	
30811	17	29	7	307	
30812	17	29	7	317	
30813	17	29	7	327	
30814	17	29	7	337	
30815	17	29	7	347	
30816	17	29	7	357	
30817	17	29	7	367	
30818	17	29	7	377	
30819	17	29	7	387	
30820	17	29	7	397	
30821	17	29	7	407	
30822	17	29	7	417	
30823	17	29	7	427	
30824	17	29	7	437	
30825	17	29	7	447	
30826	17	29	7	457	
30827	17	29	7	467	
30828	17	29	7	477	
30829	17	29	7	487	
30830	17	29	7	497	
30831	17	29	7	507	
30832	17	29	7	517	
30833	17	29	7	527	
30834	17	29	7	537	
30835	17	29	7	547	
30836	17	29	7	557	
30837	17	29	7	567	
30838	17	29	7	577	
30839	17	29	7	587	
30840	17	29	7	597	
30841	17	29	7	607	
30842	17	29	7	617	
30843	17	29	7	627	
30844	17	29	7	637	
30845	17	29	7	647	
30846	17	29	7	657	
30847	17	29	7	667	
30848	17	29	7	677	
30849	17	29	7	687	
30850	17	29	7	697	
30851	17	29	7	707	
30852	17	29	7	717	
30853	17	29	7	727	
30854	17	29	7	737	
30855	17	29	7	747	
30856	17	29	7	757	
30857	17	29	7	767	
30858	17	29	7	777	
30859	17	29	7	787	
30860	17	29	7	797	
30861	17	29	7	807	
30862	17	29	7	817	
30863	17	29	7	827	
30864	17	29	7	837	
30865	17	29	7	847	
30866	17	29	7	857	
30867	17	29	7	867	
30868	17	29	7	877	
30869	17	29	7	887	
30870	17	29	7	897	
30871	17	29	7	907	
30872	17	29	7	917	
30873	17	29	7	927	
30874	17	29	7	937	
30875	17	29	7	947	
30876	17	29	7	957	
30877	17	29	7	967	
30878	17	29	7	977	
30879	17	29	7	987	
30880	17	29	7	997	
30881	17	29	8	7	
30882	17	29	8	17	
30883	17	29	8	27	
30884	17	29	8	37	
30885	17	29	8	47	
30886	17	29	8	57	
30887	17	29	8	67	
30888	17	29	8	77	
30889	17	29	8	87	
30890	17	29	8	97	
30891	17	29	8	107	
30892	17	29	8	117	
30893	17	29	8	127	
30894	17	29	8	137	
30895	17	29	8	147	
30896	17	29	8	157	
30897	17	29	8	167	
30898	17	29	8	177	
30899	17	29	8	187	
30900	17	29	8	197	
30901	17	29	8	207	
30902	17	29	8	217	
30903	17	29	8	227	
30904	17	29	8	237	
30905	17	29	8	247	
30906	17	29	8	257	
30907	17	29	8	267	
30908	17	29	8	277	
30909	17	29	8	287	
30910	17	29	8	297	
30911	17	29	8	307	
30912	17	29	8	317	
30913	17	29	8	327	
30914	17	29	8	337	
30915	17	29	8	347	
30916	17	29	8	357	
30917	17	29	8	367	
30918	17	29	8	377	
30919	17	29	8	387	
30920	17	29	8	397	
30921	17	29	8	407	
30922	17	29	8	417	
30923	17	29	8	427	
30924	17	29	8	437	
30925	17	29	8	447	
30926	17	29	8	457	
30927	17	29	8	467	
30928	17	29	8	477	
30929	17	29	8	487	
30930	17	29	8	497	
30931	17	29	8	507	
30932	17	29	8	517	
30933	17	29	8	527	
30934	17	29	8	537	
30935	17	29	8	547	
30936	17	29	8	557	
30937	17	29	8	567	
30938	17	29	8	577	
30939	17	29	8	587	
30940	17	29	8	597	
30941	17	29	8	607	
30942	17	29	8	617	
30943	17	29	8	627	
30944	17	29	8	637	
30945	17	29	8	647	
30946	17	29	8	657	
30947	17	29	8	667	
30948	17	29	8	677	
30949	17	29	8	687	
30950	17	29	8	697	
30951	17	29	8	707	
30952	17	29	8	717	
30953	17	29	8	727	
30954	17	29	8	737	
30955	17	29	8	747	
30956	17	29	8	757	
30957	17	29	8	767	
30958	17	29	8	777	
30959	17	29	8	787	
30960	17	29	8	797	
30961	17	29	8	807	
30962	17	29	8	817	
30963	17	29	8	827	
30964	17	29	8	837	
30965	17	29	8	847	
30966	17	29	8	857	
30967	17	29	8	867	
30968	17	29	8	877	
30969	17	29	8	887	
30970	17	29	8	897	
30971	17	29	8	907	
30972	17	29	8	917	
30973	17	29	8	927	
30974	17	29	8	937	
30975	17	29	8	947	
30976	17	29	8	957	
30977	17	29	8	967	
30978	17	29	8	977	
30979	17	29	8	987	
30980	17	29	8	997	
30981	17	29	9	7	
30982	17	29	9	17	
30983	17	29	9	27	
30984	17	29	9	37	
30985	17	29	9	47	
30986	17	29	9	57	
30987	17	29	9	67	
30988	17	29	9	77	
30989	17	29	9	87	
30990	17	29	9	97	
30991	17	29	9	107	
30992	17	29	9	117	
30993	17	29	9	127	
30994	17	29	9	137	
30995	17	29	9	147	
30996	17	29	9	157	
30997	17	29	9	167	
30998	17	29	9	177	
30999	17	29	9	187	
31000	17	29	9	197	
31001	17	29	9	207	
31002	17	29	9	217	
31003	17	29	9	227	
31004	17	29	9	237	
31005	17	29	9	247	
31006	17	29	9	257	
31007	17	29	9	267	
31008	17	29	9	277	
31009	17	29	9	287	
31010	17	29	9	297	
31011	17	29	9	307	
31012	17	29	9	317	
31013	17	29	9	327	
31014	17	29	9	337	
31015	17	29	9	347	
31016	17	29	9	357	
31017	17	29	9	367	
31018	17	29	9	377	
31019	17	29	9	387	
31020	17	29	9	397	
31021	17	29	9	407	
31022	17	29	9	417	
31023	17	29	9	427	
31024	17	29	9	437	
31025	17	29	9	447	
31026	17	29	9	457	
31027	17	29	9	467	
31028	17	29	9	477	
31029	17	29	9	487	
31030	17	29	9	497	
31031	17	29	9	507	
31032	17	29	9	517	
31033	17	29	9	527	
31034	17	29	9	537	
31035	17	29	9	547	
31036	17	29	9	557	
31037	17	29	9	567	
31038	17	29	9	577	
31039	17	29	9	587	
31040	17	29	9	597	
31041	17	29	9	607	
31042	17	29	9	618	
31043	17	29	9	628	
31044	17	29	9	638	
31045	17	29	9	648	
31046	17	29	9	658	
31047	17	29	9	668	
31048	17	29	9	678	
31049	17	29	9	688	
31050	17	29	9	698	
31051	17	29	9	708	
31052	17	29	9	718	
31053	17	29	9	728	
31054	17	29	9	738	
31055	17	29	9	748	
31056	17	29	9	758	
31057	17	29	9	768	
31058	17	29	9	778	
31059	17	29	9	788	
31060	17	29	9	798	
31061	17	29	9	808	
31062	17	29	9	818	
31063	17	29	9	828	
31064	17	29	9	838	
31065	17	29	9	848	
31066	17	29	9	858	
31067	17	29	9	868	
31068	17	29	9	878	
31069	17	29	9	888	
31070	17	29	9	898	
31071	17	29	9	908	
31072	17	29	9	918	
31073	17	29	9	928	
31074	17	29	9	938	
31075	17	29	9	948	
31076	17	29	9	958	
31077	17	29	9	968	
31078	17	29	9	978	
31079	17	29	9	988	
31080	17	29	9	998	
31081	17	29	10	8	
31082	17	29	10	18	
31083	17	29	10	28	
31084	17	29	10	38	
31085	17	29	10	48	
31086	17	29	10	58	
31087	17	29	10	68	
31088	17	29	10	78	
31089	17	29	10	88	
31090	17	29	10	98	
31091	17	29	10	108	
31092	17	29	10	118	
31093	17	29	10	128	
31094	17	29	10	138	
31095	17	29	10	148	
31096	17	29	10	158	
31097	17	29	10	168	
31098	17	29	10	178	
31099	17	29	10	188	
31100	17	29	10	198	
31101	17	29	10	208	
31102	17	29	10	218	
31103	17	29	10	228	
31104	17	29	10	238	
31105	17	29	10	248	
31106	17	29	10	258	
31107	17	29	10	268	
31108	17	29	10	278	
31109	17	29	10	288	
31110	17	29	10	298	
31111	17	29	10	308	
31112	17	29	10	318	
31113	17	29	10	328	
31114	17	29	10	338	
31115	17	29	10	348	
31116	17	29	10	358	
31117	17	29	10	368	
31118	17	29	10	378	
31119	17	29	10	388	
31120	17	29	10	398	
31121	17	29	10	408	
31122	17	29	10	418	
31123	17	29	10	428	
31124	17	29	10	438	
31125	17	29	10	448	
31126	17	29	10	458	
31127	17	29	10	468	
31128	17	29	10	478	
31129	17	29	10	488	
31130	17	29	10	498	
31131	17	29	10	508	
31132	17	29	10	518	
31133	17	29	10	528	
31134	17	29	10	538	
31135	17	29	10	548	
31136	17	29	10	558	
31137	17	29	10	568	
31138	17	29	10	578	
31139	17	29	10	588	
31140	17	29	10	598	
31141	17	29	10	608	
31142	17	29	10	618	
31143	17	29	10	628	
31144	17	29	10	638	
31145	17	29	10	648	
31146	17	29	10	658	
31147	17	29	10	668	
31148	17	29	10	678	
31149	17	29	10	688	
31150	17	29	10	698	
31151	17	29	10	708	
31152	17	29	10	718	
31153	17	29	10	728	
31154	17	29	10	738	
31155	17	29	10	748	
31156	17	29	10	758	
31157	17	29	10	768	
31158	17	29	10	778	
31159	17	29	10	788	
31160	17	29	10	798	
31161	17	29	10	808	
31162	17	29	10	818	
31163	17	29	10	828	
31164	17	29	10	838	
31165	17	29	10	848	
31166	17	29	10	858	
31167	17	29	10	868	
31168	17	29	10	878	
31169	17	29	10	888	
31170	17	29	10	898	
31171	17	29	10	908	
31172	17	29	10	918	
31173	17	29	10	928	
31174	17	29	10	938	
31175	17	29	10	948	
31176	17	29	10	958	
31177	17	29	10	968	
31178	17	29	10	978	
31179	17	29	10	988	
31180	17	29	10	998	
31181	17	29	11	8	
31182	17	29	11	18	
31183	17	29	11	28	
31184	17	29	11	38	
31185	17	29	11	48	
31186	17	29	11	58	
31187	17	29	11	68	
31188	17	29	11	78	
31189	17	29	11	88	
31190	17	29	11	98	
31191	17	29	11	108	
31192	17	29	11	118	
31193	17	29	11	128	
31194	17	29	11	138	
31195	17	29	11	148	
31196	17	29	11	158	
31197	17	29	11	168	
31198	17	29	11	178	
31199	17	29	11	188	
31200	17	29	11	198	
31201	17	29	11	208	
31202	17	29	11	218	
31203	17	29	11	228	
31204	17	29	11	238	
31205	17	29	11	248	
31206	17	29	11	258	
31207	17	29	11	268	
31208	17	29	11	278	
31209	17	29	11	288	
31210	17	29	11	298	
31211	17	29	11	308	
31212	17	29	11	318	
31213	17	29	11	328	
31214	17	29	11	338	
31215	17	29	11	348	
31216	17	29	11	358	
31217	17	29	11	368	
31218	17	29	11	378	
31219	17	29	11	388	
31220	17	29	11	398	
31221	17	29	11	408	
31222	17	29	11	418	
31223	17	29	11	428	
31224	17	29	11	438	
31225	17	29	11	448	
31226	17	29	11	458	
31227	17	29	11	468	
31228	17	29	11	478	
31229	17	29	11	488	
31230	17	29	11	498	
31231	17	29	11	508	
31232	17	29	11	518	
31233	17	29	11	528	
31234	17	29	11	538	
31235	17	29	11	548	
31236	17	29	11	558	
31237	17	29	11	568	
31238	17	29	11	578	
31239	17	29	11	588	
31240	17	29	11	598	
31241	17	29	11	608	
31242	17	29	11	618	
31243	17	29	11	628	
31244	17	29	11	638	
31245	17	29	11	648	
31246	17	29	11	658	
31247	17	29	11	668	
31248	17	29	11	678	
31249	17	29	11	688	
31250	17	29	11	698	
31251	17	29	11	708	
31252	17	29	11	718	
31253	17	29	11	728	
31254	17	29	11	738	
31255	17	29	11	748	
31256	17	29	11	758	
31257	17	29	11	768	
31258	17	29	11	778	
31259	17	29	11	788	
31260	17	29	11	798	
31261	17	29	11	808	
31262	17	29	11	818	
31263	17	29	11	828	
31264	17	29	11	838	
31265	17	29	11	848	
31266	17	29	11	858	
31267	17	29	11	868	
31268	17	29	11	878	
31269	17	29	11	888	
31270	17	29	11	898	
31271	17	29	11	908	
31272	17	29	11	918	
31273	17	29	11	928	
31274	17	29	11	938	
31275	17	29	11	948	
31276	17	29	11	958	
31277	17	29	11	968	
31278	17	29	11	978	
31279	17	29	11	988	
31280	17	29	11	998	
31281	17	29	12	8	
31282	17	29	12	18	
31283	17	29	12	28	
31284	17	29	12	38	
31285	17	29	12	48	
31286	17	29	12	58	
31287	17	29	12	68	
31288	17	29	12	78	
31289	17	29	12	88	
31290	17	29	12	98	
31291	17	29	12	108	
31292	17	29	12	118	
31293	17	29	12	128	
31294	17	29	12	138	
31295	17	29	12	148	
31296	17	29	12	158	
31297	17	29	12	168	
31298	17	29	12	178	
31299	17	29	12	188	
31300	17	29	12	198	
31301	17	29	12	208	
31302	17	29	12	218	
31303	17	29	12	228	
31304	17	29	12	238	
31305	17	29	12	248	
31306	17	29	12	258	
31307	17	29	12	268	
31308	17	29	12	278	
31309	17	29	12	288	
31310	17	29	12	298	
31311	17	29	12	308	
31312	17	29	12	318	
31313	17	29	12	328	
31314	17	29	12	338	
31315	17	29	12	348	
31316	17	29	12	358	
31317	17	29	12	368	
31318	17	29	12	378	
31319	17	29	12	388	
31320	17	29	12	398	
31321	17	29	12	408	
31322	17	29	12	418	
31323	17	29	12	428	
31324	17	29	12	438	
31325	17	29	12	448	
31326	17	29	12	458	
31327	17	29	12	468	
31328	17	29	12	478	
31329	17	29	12	488	
31330	17	29	12	498	
31331	17	29	12	508	
31332	17	29	12	518	
31333	17	29	12	528	
31334	17	29	12	538	
31335	17	29	12	548	
31336	17	29	12	558	
31337	17	29	12	568	
31338	17	29	12	578	
31339	17	29	12	588	
31340	17	29	12	598	
31341	17	29	12	608	
31342	17	29	12	618	
31343	17	29	12	628	
31344	17	29	12	638	
31345	17	29	12	648	
31346	17	29	12	658	
31347	17	29	12	668	
31348	17	29	12	678	
31349	17	29	12	688	
31350	17	29	12	698	
31351	17	29	12	708	
31352	17	29	12	718	
31353	17	29	12	728	
31354	17	29	12	738	
31355	17	29	12	748	
31356	17	29	12	758	
31357	17	29	12	768	
31358	17	29	12	778	
31359	17	29	12	788	
31360	17	29	12	798	
31361	17	29	12	808	
31362	17	29	12	818	
31363	17	29	12	828	
31364	17	29	12	838	
31365	17	29	12	848	
31366	17	29	12	858	
31367	17	29	12	868	
31368	17	29	12	878	
31369	17	29	12	888	
31370	17	29	12	898	
31371	17	29	12	908	
31372	17	29	12	918	
31373	17	29	12	928	
31374	17	29	12	938	
31375	17	29	12	948	
31376	17	29	12	958	
31377	17	29	12	968	
31378	17	29	12	978	
31379	17	29	12	988	
31380	17	29	12	998	
31381	17	29	13	8	
31382	17	29	13	18	
31383	17	29	13	28	
31384	17	29	13	38	
31385	17	29	13	48	
31386	17	29	13	58	
31387	17	29	13	68	
31388	17	29	13	78	
31389	17	29	13	88	
31390	17	29	13	98	
31391	17	29	13	108	
31392	17	29	13	118	
31393	17	29	13	128	
31394	17	29	13	138	
31395	17	29	13	148	
31396	17	29	13	158	
31397	17	29	13	168	
31398	17	29	13	178	
31399	17	29	13	188	
31400	17	29	13	198	
31401	17	29	13	208	
31402	17	29	13	218	
31403	17	29	13	228	
31404	17	29	13	238	
31405	17	29	13	248	
31406	17	29	13	258	
31407	17	29	13	268	
31408	17	29	13	278	
31409	17	29	13	288	
31410	17	29	13	298	
31411	17	29	13	308	
31412	17	29	13	318	
31413	17	29	13	328	
31414	17	29	13	338	
31415	17	29	13	348	
31416	17	29	13	358	
31417	17	29	13	368	
31418	17	29	13	378	
31419	17	29	13	388	
31420	17	29	13	398	
31421	17	29	13	408	
31422	17	29	13	418	
31423	17	29	13	428	
31424	17	29	13	438	
31425	17	29	13	448	
31426	17	29	13	458	
31427	17	29	13	468	
31428	17	29	13	478	
31429	17	29	13	488	
31430	17	29	13	498	
31431	17	29	13	508	
31432	17	29	13	518	
31433	17	29	13	528	
31434	17	29	13	538	
31435	17	29	13	548	
31436	17	29	13	558	
31437	17	29	13	568	
31438	17	29	13	578	
31439	17	29	13	588	
31440	17	29	13	598	
31441	17	29	13	608	
31442	17	29	13	618	
31443	17	29	13	628	
31444	17	29	13	638	
31445	17	29	13	648	
31446	17	29	13	658	
31447	17	29	13	668	
31448	17	29	13	678	
31449	17	29	13	688	
31450	17	29	13	698	
31451	17	29	13	708	
31452	17	29	13	718	
31453	17	29	13	728	
31454	17	29	13	738	
31455	17	29	13	748	
31456	17	29	13	758	
31457	17	29	13	768	
31458	17	29	13	778	
31459	17	29	13	788	
31460	17	29	13	798	
31461	17	29	13	808	
31462	17	29	13	818	
31463	17	29	13	828	
31464	17	29	13	838	
31465	17	29	13	848	
31466	17	29	13	858	
31467	17	29	13	868	
31468	17	29	13	878	
31469	17	29	13	888	
31470	17	29	13	898	
31471	17	29	13	908	
31472	17	29	13	918	
31473	17	29	13	928	
31474	17	29	13	938	
31475	17	29	13	948	
31476	17	29	13	958	
31477	17	29	13	968	
31478	17	29	13	978	
31479	17	29	13	988	
31480	17	29	13	998	
31481	17	29	14	8	
31482	17	29	14	18	
31483	17	29	14	28	
31484	17	29	14	38	
31485	17	29	14	48	
31486	17	29	14	58	
31487	17	29	14	68	
31488	17	29	14	78	
31489	17	29	14	88	
31490	17	29	14	98	
31491	17	29	14	108	
31492	17	29	14	118	
31493	17	29	14	128	
31494	17	29	14	138	
31495	17	29	14	148	
31496	17	29	14	158	
31497	17	29	14	168	
31498	17	29	14	178	
31499	17	29	14	188	
31500	17	29	14	198	
31501	17	29	14	208	
31502	17	29	14	218	
31503	17	29	14	228	
31504	17	29	14	238	
31505	17	29	14	248	
31506	17	29	14	258	
31507	17	29	14	268	
31508	17	29	14	278	
31509	17	29	14	288	
31510	17	29	14	298	
31511	17	29	14	308	
31512	17	29	14	318	
31513	17	29	14	328	
31514	17	29	14	338	
31515	17	29	14	348	
31516	17	29	14	358	
31517	17	29	14	368	
31518	17	29	14	378	
31519	17	29	14	388	
31520	17	29	14	398	
31521	17	29	14	408	
31522	17	29	14	418	
31523	17	29	14	428	
31524	17	29	14	438	
31525	17	29	14	448	
31526	17	29	14	458	
31527	17	29	14	468	
31528	17	29	14	478	
31529	17	29	14	488	
31530	17	29	14	498	
31531	17	29	14	508	
31532	17	29	14	518	
31533	17	29	14	528	
31534	17	29	14	538	
31535	17	29	14	548	
31536	17	29	14	558	
31537	17	29	14	568	
31538	17	29	14	578	
31539	17	29	14	588	
31540	17	29	14	598	
31541	17	29	14	608	
31542	17	29	14	618	
31543	17	29	14	628	
31544	17	29	14	638	
31545	17	29	14	648	
31546	17	29	14	658	
31547	17	29	14	668	
31548	17	29	14	678	
31549	17	29	14	688	
31550	17	29	14	698	
31551	17	29	14	708	
31552	17	29	14	718	
31553	17	29	14	728	
31554	17	29	14	738	
31555	17	29	14	748	
31556	17	29	14	758	
31557	17	29	14	768	
31558	17	29	14	778	
31559	17	29	14	788	
31560	17	29	14	798	
31561	17	29	14	808	
31562	17	29	14	818	
31563	17	29	14	828	
31564	17	29	14	838	
31565	17	29	14	848	
31566	17	29	14	858	
31567	17	29	14	868	
31568	17	29	14	878	
31569	17	29	14	888	
31570	17	29	14	898	
31571	17	29	14	908	
31572	17	29	14	918	
31573	17	29	14	928	
31574	17	29	14	938	
31575	17	29	14	948	
31576	17	29	14	958	
31577	17	29	14	968	
31578	17	29	14	978	
31579	17	29	14	988	
31580	17	29	14	998	
31581	17	29	15	8	
31582	17	29	15	18	
31583	17	29	15	28	
31584	17	29	15	38	
31585	17	29	15	48	
31586	17	29	15	58	
31587	17	29	15	68	
31588	17	29	15	78	
31589	17	29	15	88	
31590	17	29	15	98	
31591	17	29	15	108	
31592	17	29	15	118	
31593	17	29	15	128	
31594	17	29	15	138	
31595	17	29	15	148	
31596	17	29	15	158	
31597	17	29	15	168	
31598	17	29	15	178	
31599	17	29	15	188	
31600	17	29	15	198	
