31242	18	33	23	725	1	
31243	18	33	23	735	2	
31244	18	33	23	745	3	
31245	18	33	23	755	4	
31246	18	33	23	765	5	
31247	18	33	23	775	6	
31248	18	33	23	785	7	
31249	18	33	23	795	0	
31250	18	33	23	805	1	
31251	18	33	23	815	2	
31252	18	33	23	825	3	
31253	18	33	23	835	4	
31254	18	33	23	845	5	
31255	18	33	23	855	6	
31256	18	33	23	865	7	
31257	18	33	23	875	0	
31258	18	33	23	885	1	
31259	18	33	23	895	2	
31260	18	33	23	905	3	
31261	18	33	23	915	4	
31262	18	33	23	925	5	
31263	18	33	23	935	6	
31264	18	33	23	945	7	
31265	18	33	23	955	0	
31266	18	33	23	965	1	
31267	18	33	23	975	2	
31268	18	33	23	985	3	
31269	18	33	23	995	4	
31270	18	33	24	5	5	
31271	18	33	24	15	6	
31272	18	33	24	25	7	
31273	18	33	24	35	0	
31274	18	33	24	45	1	
31275	18	33	24	55	2	
31276	18	33	24	65	3	
31277	18	33	24	75	4	
31278	18	33	24	85	5	
31279	18	33	24	95	6	
31280	18	33	24	105	7	
31281	18	33	24	115	0	
31282	18	33	24	125	1	
31283	18	33	24	135	2	
31284	18	33	24	145	3	
31285	18	33	24	155	4	
31286	18	33	24	165	5	
31287	18	33	24	175	6	
31288	18	33	24	185	7	
31289	18	33	24	195	0	
31290	18	33	24	205	1	
31291	18	33	24	215	2	
31292	18	33	24	225	3	
31293	18	33	24	235	4	
31294	18	33	24	245	5	
31295	18	33	24	255	6	
31296	18	33	24	265	7	
31297	18	33	24	275	0	
31298	18	33	24	285	1	
31299	18	33	24	295	2	
31300	18	33	24	305	3	
31301	18	33	24	315	4	
31302	18	33	24	325	5	
31303	18	33	24	335	6	
31304	18	33	24	345	7	
31305	18	33	24	355	0	
31306	18	33	24	365	1	
31307	18	33	24	375	2	
31308	18	33	24	385	3	
31309	18	33	24	395	4	
31310	18	33	24	405	5	
31311	18	33	24	415	6	
31312	18	33	24	425	7	
31313	18	33	24	435	0	
31314	18	33	24	445	1	
31315	18	33	24	455	2	
31316	18	33	24	465	3	
31317	18	33	24	475	4	
31318	18	33	24	485	5	
31319	18	33	24	495	6	
31320	18	33	24	505	7	
31321	18	33	24	515	0	
31322	18	33	24	525	1	
31323	18	33	24	535	2	
31324	18	33	24	545	3	
31325	18	33	24	555	4	
31326	18	33	24	565	5	
31327	18	33	24	575	6	
31328	18	33	24	585	7	
31329	18	33	24	595	0	
31330	18	33	24	605	1	
31331	18	33	24	615	2	
31332	18	33	24	625	3	
31333	18	33	24	635	4	
31334	18	33	24	645	5	
31335	18	33	24	655	6	
31336	18	33	24	665	7	
31337	18	33	24	675	0	
31338	18	33	24	685	1	
31339	18	33	24	695	2	
31340	18	33	24	705	3	
31341	18	33	24	715	4	
31342	18	33	24	725	5	
31343	18	33	24	735	6	
31344	18	33	24	745	7	
31345	18	33	24	755	0	
31346	18	33	24	765	1	
31347	18	33	24	775	2	
31348	18	33	24	785	3	
31349	18	33	24	795	4	
31350	18	33	24	805	5	
31351	18	33	24	815	6	
31352	18	33	24	825	7	
31353	18	33	24	835	0	
31354	18	33	24	845	1	
31355	18	33	24	855	2	
31356	18	33	24	865	3	
31357	18	33	24	875	4	
31358	18	33	24	885	5	
31359	18	33	24	895	6	
31360	18	33	24	905	7	
31361	18	33	24	915	0	
31362	18	33	24	925	1	
31363	18	33	24	935	2	
31364	18	33	24	945	3	
31365	18	33	24	955	4	
31366	18	33	24	965	5	
31367	18	33	24	975	6	
31368	18	33	24	985	7	
31369	18	33	24	995	0	
31370	18	33	25	5	1	
31371	18	33	25	15	2	
31372	18	33	25	25	3	
31373	18	33	25	35	4	
31374	18	33	25	45	5	
31375	18	33	25	55	6	
31376	18	33	25	65	7	
31377	18	33	25	75	0	
31378	18	33	25	85	1	
31379	18	33	25	95	2	
31380	18	33	25	105	3	
31381	18	33	25	115	4	
31382	18	33	25	125	5	
31383	18	33	25	135	6	
31384	18	33	25	145	7	
31385	18	33	25	155	0	
31386	18	33	25	165	1	
31387	18	33	25	175	2	
31388	18	33	25	185	3	
31389	18	33	25	195	4	
31390	18	33	25	205	5	
31391	18	33	25	215	6	
31392	18	33	25	225	7	
31393	18	33	25	235	0	
31394	18	33	25	245	1	
31395	18	33	25	255	2	
31396	18	33	25	265	3	
31397	18	33	25	275	4	
31398	18	33	25	285	5	
31399	18	33	25	295	6	
31400	18	33	25	305	7	
31401	18	33	25	315	0	
31402	18	33	25	325	1	
31403	18	33	25	335	2	
31404	18	33	25	345	3	
31405	18	33	25	355	4	
31406	18	33	25	365	5	
31407	18	33	25	375	6	
31408	18	33	25	385	7	
31409	18	33	25	395	0	
31410	18	33	25	405	1	
31411	18	33	25	415	2	
31412	18	33	25	425	3	
31413	18	33	25	435	4	
31414	18	33	25	445	5	
31415	18	33	25	455	6	
31416	18	33	25	465	7	
31417	18	33	25	475	0	
31418	18	33	25	485	1	
31419	18	33	25	495	2	
31420	18	33	25	505	3	
31421	18	33	25	515	4	
31422	18	33	25	525	5	
31423	18	33	25	535	6	
31424	18	33	25	545	7	
31425	18	33	25	555	0	
31426	18	33	25	565	1	
31427	18	33	25	575	2	
31428	18	33	25	585	3	
31429	18	33	25	595	4	
31430	18	33	25	605	5	
31431	18	33	25	615	6	
31432	18	33	25	625	7	
31433	18	33	25	635	0	
31434	18	33	25	645	1	
31435	18	33	25	655	2	
31436	18	33	25	665	3	
31437	18	33	25	675	4	
31438	18	33	25	685	5	
31439	18	33	25	695	6	
31440	18	33	25	705	7	
31441	18	33	25	715	0	
31442	18	33	25	725	1	
31443	18	33	25	735	2	
31444	18	33	25	745	3	
31445	18	33	25	755	4	
31446	18	33	25	765	5	
31447	18	33	25	775	6	
31448	18	33	25	785	7	
31449	18	33	25	795	0	
31450	18	33	25	805	1	
31451	18	33	25	815	2	
31452	18	33	25	825	3	
31453	18	33	25	835	4	
31454	18	33	25	845	5	
31455	18	33	25	855	6	
31456	18	33	25	865	7	
31457	18	33	25	875	0	
31458	18	33	25	885	1	
31459	18	33	25	895	2	
31460	18	33	25	905	3	
31461	18	33	25	915	4	
31462	18	33	25	925	5	
31463	18	33	25	935	6	
31464	18	33	25	945	7	
31465	18	33	25	955	0	
31466	18	33	25	965	1	
31467	18	33	25	975	2	
31468	18	33	25	985	3	
31469	18	33	25	995	4	
31470	18	33	26	5	5	
31471	18	33	26	15	6	
31472	18	33	26	25	7	
31473	18	33	26	35	0	
31474	18	33	26	45	1	
31475	18	33	26	55	2	
31476	18	33	26	65	3	
31477	18	33	26	75	4	
31478	18	33	26	85	5	
31479	18	33	26	95	6	
31480	18	33	26	105	7	
31481	18	33	26	115	0	
31482	18	33	26	125	1	
31483	18	33	26	135	2	
31484	18	33	26	145	3	
31485	18	33	26	155	4	
31486	18	33	26	165	5	
31487	18	33	26	175	6	
31488	18	33	26	185	7	
31489	18	33	26	195	0	
31490	18	33	26	205	1	
31491	18	33	26	215	2	
31492	18	33	26	225	3	
31493	18	33	26	235	4	
31494	18	33	26	245	5	
31495	18	33	26	255	6	
31496	18	33	26	265	7	
31497	18	33	26	275	0	
31498	18	33	26	285	1	
31499	18	33	26	295	2	
31500	18	33	26	305	3	
31501	18	33	26	315	4	
31502	18	33	26	325	5	
31503	18	33	26	335	6	
31504	18	33	26	345	7	
31505	18	33	26	355	0	
31506	18	33	26	365	1	
31507	18	33	26	375	2	
31508	18	33	26	385	3	
31509	18	33	26	395	4	
31510	18	33	26	405	5	
31511	18	33	26	415	6	
31512	18	33	26	425	7	
31513	18	33	26	435	0	
31514	18	33	26	445	1	
31515	18	33	26	455	2	
31516	18	33	26	465	3	
31517	18	33	26	475	4	
31518	18	33	26	485	5	
31519	18	33	26	495	6	
31520	18	33	26	505	7	
31521	18	33	26	515	0	
31522	18	33	26	525	1	
31523	18	33	26	535	2	
31524	18	33	26	545	3	
31525	18	33	26	555	4	
31526	18	33	26	565	5	
31527	18	33	26	575	6	
31528	18	33	26	585	7	
31529	18	33	26	595	0	
31530	18	33	26	605	1	
31531	18	33	26	615	2	
31532	18	33	26	625	3	
31533	18	33	26	635	4	
31534	18	33	26	645	5	
31535	18	33	26	655	6	
31536	18	33	26	665	7	
31537	18	33	26	675	0	
31538	18	33	26	685	1	
31539	18	33	26	695	2	
31540	18	33	26	705	3	
31541	18	33	26	715	4	
31542	18	33	26	725	5	
31543	18	33	26	735	6	
31544	18	33	26	745	7	
31545	18	33	26	755	0	
31546	18	33	26	765	1	
31547	18	33	26	775	2	
31548	18	33	26	785	3	
31549	18	33	26	795	4	
31550	18	33	26	805	5	
31551	18	33	26	815	6	
31552	18	33	26	825	7	
31553	18	33	26	835	0	
31554	18	33	26	845	1	
31555	18	33	26	855	2	
31556	18	33	26	865	3	
31557	18	33	26	875	4	
31558	18	33	26	885	5	
31559	18	33	26	895	6	
31560	18	33	26	905	7	
31561	18	33	26	915	0	
31562	18	33	26	925	1	
31563	18	33	26	935	2	
31564	18	33	26	945	3	
31565	18	33	26	955	4	
31566	18	33	26	965	5	
31567	18	33	26	975	6	
31568	18	33	26	985	7	
31569	18	33	26	995	0	
31570	18	33	27	5	1	
31571	18	33	27	15	2	
31572	18	33	27	25	3	
31573	18	33	27	35	4	
31574	18	33	27	45	5	
31575	18	33	27	55	6	
31576	18	33	27	65	7	
31577	18	33	27	75	0	
31578	18	33	27	85	1	
31579	18	33	27	95	2	
31580	18	33	27	105	3	
31581	18	33	27	115	4	
31582	18	33	27	125	5	
31583	18	33	27	135	6	
31584	18	33	27	145	7	
31585	18	33	27	155	0	
31586	18	33	27	165	1	
31587	18	33	27	175	2	
31588	18	33	27	185	3	
31589	18	33	27	195	4	
31590	18	33	27	205	5	
31591	18	33	27	215	6	
31592	18	33	27	225	7	
31593	18	33	27	235	0	
31594	18	33	27	245	1	
31595	18	33	27	255	2	
31596	18	33	27	265	3	
31597	18	33	27	275	4	
31598	18	33	27	285	5	
31599	18	33	27	295	6	
31600	18	33	27	305	7	
31601	18	33	27	315	0	
31602	18	33	27	325	1	
31603	18	33	27	335	2	
31604	18	33	27	345	3	
31605	18	33	27	355	4	
31606	18	33	27	365	5	
31607	18	33	27	375	6	
31608	18	33	27	385	7	
31609	18	33	27	395	0	
31610	18	33	27	405	1	
31611	18	33	27	415	2	
31612	18	33	27	425	3	
31613	18	33	27	435	4	
31614	18	33	27	445	5	
31615	18	33	27	455	6	
31616	18	33	27	465	7	
31617	18	33	27	475	0	
31618	18	33	27	485	1	
31619	18	33	27	495	2	
31620	18	33	27	505	3	
31621	18	33	27	515	4	
31622	18	33	27	525	5	
31623	18	33	27	535	6	
31624	18	33	27	545	7	
31625	18	33	27	555	0	
31626	18	33	27	565	1	
31627	18	33	27	575	2	
31628	18	33	27	585	3	
31629	18	33	27	595	4	
31630	18	33	27	605	5	
31631	18	33	27	615	6	
31632	18	33	27	625	7	
31633	18	33	27	635	0	
31634	18	33	27	645	1	
31635	18	33	27	655	2	
31636	18	33	27	665	3	
31637	18	33	27	675	4	
31638	18	33	27	685	5	
31639	18	33	27	695	6	
31640	18	33	27	705	7	
31641	18	33	27	715	0	
31642	18	33	27	725	1	
31643	18	33	27	735	2	
31644	18	33	27	745	3	
31645	18	33	27	755	4	
31646	18	33	27	765	5	
31647	18	33	27	775	6	
31648	18	33	27	785	7	
31649	18	33	27	795	0	
31650	18	33	27	805	1	
31651	18	33	27	815	2	
31652	18	33	27	825	3	
31653	18	33	27	835	4	
31654	18	33	27	845	5	
31655	18	33	27	855	6	
31656	18	33	27	865	7	
31657	18	33	27	875	0	
31658	18	33	27	885	1	
31659	18	33	27	895	2	
31660	18	33	27	905	3	
31661	18	33	27	915	4	
31662	18	33	27	925	5	
31663	18	33	27	935	6	
31664	18	33	27	945	7	
31665	18	33	27	955	0	
31666	18	33	27	965	1	
31667	18	33	27	975	2	
31668	18	33	27	985	3	
31669	18	33	27	995	4	
31670	18	33	28	5	5	
31671	18	33	28	15	6	
31672	18	33	28	25	7	
31673	18	33	28	35	0	
31674	18	33	28	45	1	
31675	18	33	28	55	2	
31676	18	33	28	65	3	
31677	18	33	28	75	4	
31678	18	33	28	85	5	
31679	18	33	28	95	6	
31680	18	33	28	105	7	
31681	18	33	28	115	0	
31682	18	33	28	125	1	
31683	18	33	28	135	2	
31684	18	33	28	145	3	
31685	18	33	28	155	4	
31686	18	33	28	165	5	
31687	18	33	28	175	6	
31688	18	33	28	185	7	
31689	18	33	28	195	0	
31690	18	33	28	205	1	
31691	18	33	28	215	2	
31692	18	33	28	225	3	
31693	18	33	28	235	4	
31694	18	33	28	245	5	
31695	18	33	28	255	6	
31696	18	33	28	265	7	
31697	18	33	28	275	0	
31698	18	33	28	285	1	
31699	18	33	28	295	2	
31700	18	33	28	305	3	
31701	18	33	28	315	4	
31702	18	33	28	325	5	
31703	18	33	28	335	6	
31704	18	33	28	345	7	
31705	18	33	28	355	0	
31706	18	33	28	365	1	
31707	18	33	28	375	2	
31708	18	33	28	385	3	
31709	18	33	28	395	4	
31710	18	33	28	405	5	
31711	18	33	28	415	6	
31712	18	33	28	425	7	
31713	18	33	28	435	0	
31714	18	33	28	445	1	
31715	18	33	28	455	2	
31716	18	33	28	465	3	
31717	18	33	28	475	4	
31718	18	33	28	485	5	
31719	18	33	28	495	6	
31720	18	33	28	505	7	
31721	18	33	28	515	0	
31722	18	33	28	525	1	
31723	18	33	28	535	2	
31724	18	33	28	545	3	
31725	18	33	28	555	4	
31726	18	33	28	565	5	
31727	18	33	28	575	6	
31728	18	33	28	585	7	
31729	18	33	28	595	0	
31730	18	33	28	605	1	
31731	18	33	28	615	2	
31732	18	33	28	625	3	
31733	18	33	28	635	4	
31734	18	33	28	645	5	
31735	18	33	28	655	6	
31736	18	33	28	665	7	
31737	18	33	28	675	0	
31738	18	33	28	685	1	
31739	18	33	28	695	2	
31740	18	33	28	705	3	
31741	18	33	28	715	4	
31742	18	33	28	725	5	
31743	18	33	28	735	6	
31744	18	33	28	745	7	
31745	18	33	28	755	0	
31746	18	33	28	765	1	
31747	18	33	28	775	2	
31748	18	33	28	785	3	
31749	18	33	28	795	4	
31750	18	33	28	805	5	
31751	18	33	28	815	6	
31752	18	33	28	825	7	
31753	18	33	28	835	0	
31754	18	33	28	845	1	
31755	18	33	28	855	2	
31756	18	33	28	865	3	
31757	18	33	28	875	4	
31758	18	33	28	885	5	
31759	18	33	28	895	6	
31760	18	33	28	905	7	
31761	18	33	28	915	0	
31762	18	33	28	925	1	
31763	18	33	28	935	2	
31764	18	33	28	945	3	
31765	18	33	28	955	4	
31766	18	33	28	965	5	
31767	18	33	28	975	6	
31768	18	33	28	985	7	
31769	18	33	28	995	0	
31770	18	33	29	5	1	
31771	18	33	29	15	2	
31772	18	33	29	25	3	
31773	18	33	29	35	4	
31774	18	33	29	45	5	
31775	18	33	29	55	6	
31776	18	33	29	65	7	
31777	18	33	29	75	0	
31778	18	33	29	85	1	
31779	18	33	29	95	2	
31780	18	33	29	105	3	
31781	18	33	29	115	4	
31782	18	33	29	125	5	
31783	18	33	29	135	6	
31784	18	33	29	145	7	
31785	18	33	29	155	0	
31786	18	33	29	165	1	
31787	18	33	29	175	2	
31788	18	33	29	185	3	
31789	18	33	29	195	4	
31790	18	33	29	205	5	
31791	18	33	29	215	6	
31792	18	33	29	225	7	
31793	18	33	29	235	0	
31794	18	33	29	245	1	
31795	18	33	29	255	2	
31796	18	33	29	265	3	
31797	18	33	29	275	4	
31798	18	33	29	285	5	
31799	18	33	29	295	6	
31800	18	33	29	305	7	
31801	18	33	29	315	0	
31802	18	33	29	325	1	
31803	18	33	29	335	2	
31804	18	33	29	345	3	
31805	18	33	29	355	4	
31806	18	33	29	365	5	
31807	18	33	29	375	6	
31808	18	33	29	385	7	
31809	18	33	29	395	0	
31810	18	33	29	405	1	
31811	18	33	29	415	2	
31812	18	33	29	425	3	
31813	18	33	29	435	4	
31814	18	33	29	445	5	
31815	18	33	29	455	6	
31816	18	33	29	465	7	
31817	18	33	29	475	0	
31818	18	33	29	485	1	
31819	18	33	29	495	2	
31820	18	33	29	505	3	
31821	18	33	29	515	4	
31822	18	33	29	525	5	
31823	18	33	29	535	6	
31824	18	33	29	545	7	
31825	18	33	29	555	0	
31826	18	33	29	565	1	
31827	18	33	29	575	2	
31828	18	33	29	585	3	
31829	18	33	29	595	4	
31830	18	33	29	605	5	
31831	18	33	29	615	6	
31832	18	33	29	625	7	
31833	18	33	29	635	0	
31834	18	33	29	645	1	
31835	18	33	29	655	2	
31836	18	33	29	665	3	
31837	18	33	29	675	4	
31838	18	33	29	685	5	
31839	18	33	29	695	6	
31840	18	33	29	705	7	
31841	18	33	29	715	0	
31842	18	33	29	725	1	
31843	18	33	29	735	2	
31844	18	33	29	745	3	
31845	18	33	29	755	4	
31846	18	33	29	765	5	
31847	18	33	29	775	6	
31848	18	33	29	785	7	
31849	18	33	29	795	0	
31850	18	33	29	805	1	
31851	18	33	29	815	2	
31852	18	33	29	825	3	
31853	18	33	29	835	4	
31854	18	33	29	845	5	
31855	18	33	29	855	6	
31856	18	33	29	865	7	
31857	18	33	29	875	0	
31858	18	33	29	885	1	
31859	18	33	29	895	2	
31860	18	33	29	905	3	
31861	18	33	29	915	4	
31862	18	33	29	925	5	
31863	18	33	29	935	6	
31864	18	33	29	945	7	
31865	18	33	29	955	0	
31866	18	33	29	965	1	
31867	18	33	29	975	2	
31868	18	33	29	985	3	
31869	18	33	29	995	4	
31870	18	33	30	5	5	
31871	18	33	30	15	6	
31872	18	33	30	25	7	
31873	18	33	30	35	0	
31874	18	33	30	45	1	
31875	18	33	30	55	2	
31876	18	33	30	65	3	
31877	18	33	30	75	4	
31878	18	33	30	85	5	
31879	18	33	30	95	6	
31880	18	33	30	105	7	
31881	18	33	30	115	0	
31882	18	33	30	125	1	
31883	18	33	30	135	2	
31884	18	33	30	145	3	
31885	18	33	30	155	4	
31886	18	33	30	165	5	
31887	18	33	30	175	6	
31888	18	33	30	185	7	
31889	18	33	30	195	0	
31890	18	33	30	205	1	
31891	18	33	30	215	2	
31892	18	33	30	225	3	
31893	18	33	30	235	4	
31894	18	33	30	245	5	
31895	18	33	30	255	6	
31896	18	33	30	265	7	
31897	18	33	30	275	0	
31898	18	33	30	285	1	
31899	18	33	30	295	2	
31900	18	33	30	305	3	
31901	18	33	30	315	4	
31902	18	33	30	325	5	
31903	18	33	30	335	6	
31904	18	33	30	345	7	
31905	18	33	30	355	0	
31906	18	33	30	365	1	
31907	18	33	30	375	2	
31908	18	33	30	385	3	
31909	18	33	30	395	4	
31910	18	33	30	405	5	
31911	18	33	30	415	6	
31912	18	33	30	425	7	
31913	18	33	30	435	0	
31914	18	33	30	445	1	
31915	18	33	30	455	2	
31916	18	33	30	465	3	
31917	18	33	30	475	4	
31918	18	33	30	485	5	
31919	18	33	30	495	6	
31920	18	33	30	505	7	
31921	18	33	30	515	0	
31922	18	33	30	525	1	
31923	18	33	30	535	2	
31924	18	33	30	545	3	
31925	18	33	30	555	4	
31926	18	33	30	565	5	
31927	18	33	30	575	6	
31928	18	33	30	585	7	
31929	18	33	30	595	0	
31930	18	33	30	605	1	
31931	18	33	30	615	2	
31932	18	33	30	625	3	
31933	18	33	30	635	4	
31934	18	33	30	645	5	
31935	18	33	30	655	6	
31936	18	33	30	665	7	
31937	18	33	30	675	0	
31938	18	33	30	685	1	
31939	18	33	30	695	2	
31940	18	33	30	705	3	
31941	18	33	30	715	4	
31942	18	33	30	725	5	
31943	18	33	30	735	6	
31944	18	33	30	745	7	
31945	18	33	30	755	0	
31946	18	33	30	765	1	
31947	18	33	30	775	2	
31948	18	33	30	785	3	
31949	18	33	30	795	4	
31950	18	33	30	805	5	
31951	18	33	30	815	6	
31952	18	33	30	825	7	
31953	18	33	30	835	0	
31954	18	33	30	845	1	
31955	18	33	30	855	2	
31956	18	33	30	865	3	
31957	18	33	30	875	4	
31958	18	33	30	885	5	
31959	18	33	30	895	6	
31960	18	33	30	905	7	
31961	18	33	30	915	0	
31962	18	33	30	925	1	
31963	18	33	30	935	2	
31964	18	33	30	945	3	
31965	18	33	30	955	4	
31966	18	33	30	965	5	
31967	18	33	30	975	6	
31968	18	33	30	985	7	
31969	18	33	30	995	0	
31970	18	33	31	5	1	
31971	18	33	31	15	2	
31972	18	33	31	25	3	
31973	18	33	31	35	4	
31974	18	33	31	45	5	
31975	18	33	31	55	6	
31976	18	33	31	65	7	
31977	18	33	31	75	0	
31978	18	33	31	85	1	
31979	18	33	31	95	2	
31980	18	33	31	105	3	
31981	18	33	31	115	4	
31982	18	33	31	125	5	
31983	18	33	31	135	6	
31984	18	33	31	145	7	
31985	18	33	31	155	0	
31986	18	33	31	165	1	
31987	18	33	31	175	2	
31988	18	33	31	185	3	
31989	18	33	31	195	4	
31990	18	33	31	205	5	
31991	18	33	31	215	6	
31992	18	33	31	225	7	
31993	18	33	31	235	0	
31994	18	33	31	245	1	
31995	18	33	31	255	2	
31996	18	33	31	265	3	
31997	18	33	31	275	4	
31998	18	33	31	285	5	
31999	18	33	31	295	6	
32000	18	33	31	305	7	
32001	18	33	31	315	0	
32002	18	33	31	325	1	
32003	18	33	31	335	2	
32004	18	33	31	345	3	
32005	18	33	31	355	4	
32006	18	33	31	365	5	
32007	18	33	31	375	6	
32008	18	33	31	385	7	
32009	18	33	31	395	0	
32010	18	33	31	405	1	
32011	18	33	31	415	2	
32012	18	33	31	425	3	
32013	18	33	31	435	4	
32014	18	33	31	445	5	
32015	18	33	31	455	6	
32016	18	33	31	465	7	
32017	18	33	31	475	0	
32018	18	33	31	485	1	
32019	18	33	31	495	2	
32020	18	33	31	505	3	
32021	18	33	31	515	4	
32022	18	33	31	525	5	
32023	18	33	31	535	6	
32024	18	33	31	545	7	
32025	18	33	31	555	0	
32026	18	33	31	565	1	
32027	18	33	31	575	2	
32028	18	33	31	585	3	
32029	18	33	31	595	4	
32030	18	33	31	605	5	
32031	18	33	31	615	6	
32032	18	33	31	625	7	
32033	18	33	31	635	0	
32034	18	33	31	645	1	
32035	18	33	31	655	2	
32036	18	33	31	665	3	
32037	18	33	31	675	4	
32038	18	33	31	685	5	
32039	18	33	31	695	6	
32040	18	33	31	705	7	
32041	18	33	31	715	0	
32042	18	33	31	725	1	
32043	18	33	31	735	2	
32044	18	33	31	745	3	
32045	18	33	31	755	4	
32046	18	33	31	765	5	
32047	18	33	31	775	6	
32048	18	33	31	785	7	
32049	18	33	31	795	0	
32050	18	33	31	805	1	
32051	18	33	31	815	2	
32052	18	33	31	825	3	
32053	18	33	31	835	4	
32054	18	33	31	845	5	
32055	18	33	31	855	6	
32056	18	33	31	865	7	
32057	18	33	31	875	0	
32058	18	33	31	885	1	
32059	18	33	31	895	2	
32060	18	33	31	905	3	
32061	18	33	31	915	4	
32062	18	33	31	925	5	
32063	18	33	31	935	6	
32064	18	33	31	945	7	
32065	18	33	31	955	0	
32066	18	33	31	965	1	
32067	18	33	31	975	2	
32068	18	33	31	985	3	
32069	18	33	31	995	4	
32070	18	33	32	5	5	
32071	18	33	32	15	6	
32072	18	33	32	25	7	
32073	18	33	32	35	0	
32074	18	33	32	45	1	
32075	18	33	32	55	2	
32076	18	33	32	65	3	
32077	18	33	32	75	4	
32078	18	33	32	85	5	
32079	18	33	32	95	6	
32080	18	33	32	105	7	
32081	18	33	32	115	0	
32082	18	33	32	125	1	
32083	18	33	32	135	2	
32084	18	33	32	145	3	
32085	18	33	32	155	4	
32086	18	33	32	165	5	
32087	18	33	32	175	6	
32088	18	33	32	185	7	
32089	18	33	32	195	0	
32090	18	33	32	205	1	
32091	18	33	32	215	2	
32092	18	33	32	225	3	
32093	18	33	32	235	4	
32094	18	33	32	245	5	
32095	18	33	32	255	6	
32096	18	33	32	265	7	
32097	18	33	32	275	0	
32098	18	33	32	285	1	
32099	18	33	32	295	2	
32100	18	33	32	305	3	
32101	18	33	32	315	4	
32102	18	33	32	325	5	
32103	18	33	32	335	6	
32104	18	33	32	345	7	
32105	18	33	32	355	0	
32106	18	33	32	365	1	
32107	18	33	32	375	2	
32108	18	33	32	385	3	
32109	18	33	32	395	4	
32110	18	33	32	405	5	
32111	18	33	32	415	6	
32112	18	33	32	425	7	
32113	18	33	32	435	0	
32114	18	33	32	445	1	
32115	18	33	32	455	2	
32116	18	33	32	465	3	
32117	18	33	32	475	4	
32118	18	33	32	485	5	
32119	18	33	32	495	6	
32120	18	33	32	505	7	
32121	18	33	32	515	0	
32122	18	33	32	525	1	
32123	18	33	32	535	2	
32124	18	33	32	545	3	
32125	18	33	32	555	4	
32126	18	33	32	565	5	
32127	18	33	32	575	6	
32128	18	33	32	585	7	
32129	18	33	32	595	0	
32130	18	33	32	605	1	
32131	18	33	32	615	2	
32132	18	33	32	625	3	
32133	18	33	32	635	4	
32134	18	33	32	645	5	
32135	18	33	32	655	6	
32136	18	33	32	665	7	
32137	18	33	32	675	0	
32138	18	33	32	685	1	
32139	18	33	32	695	2	
32140	18	33	32	705	3	
32141	18	33	32	715	4	
32142	18	33	32	725	5	
32143	18	33	32	735	6	
32144	18	33	32	745	7	
32145	18	33	32	755	0	
32146	18	33	32	765	1	
32147	18	33	32	775	2	
32148	18	33	32	785	3	
32149	18	33	32	795	4	
32150	18	33	32	805	5	
32151	18	33	32	815	6	
32152	18	33	32	825	7	
32153	18	33	32	835	0	
32154	18	33	32	845	1	
32155	18	33	32	855	2	
32156	18	33	32	865	3	
32157	18	33	32	875	4	
32158	18	33	32	885	5	
32159	18	33	32	895	6	
32160	18	33	32	905	7	
32161	18	33	32	915	0	
32162	18	33	32	925	1	
32163	18	33	32	935	2	
32164	18	33	32	945	3	
32165	18	33	32	955	4	
32166	18	33	32	965	5	
32167	18	33	32	975	6	
32168	18	33	32	985	7	
32169	18	33	32	995	0	
32170	18	33	33	5	1	
32171	18	33	33	15	2	
32172	18	33	33	25	3	
32173	18	33	33	35	4	
32174	18	33	33	45	5	
32175	18	33	33	55	6	
32176	18	33	33	65	7	
32177	18	33	33	75	0	
32178	18	33	33	85	1	
32179	18	33	33	95	2	
32180	18	33	33	105	3	
32181	18	33	33	115	4	
32182	18	33	33	125	5	
32183	18	33	33	135	6	
32184	18	33	33	145	7	
32185	18	33	33	155	0	
32186	18	33	33	165	1	
32187	18	33	33	175	2	
32188	18	33	33	185	3	
32189	18	33	33	195	4	
32190	18	33	33	205	5	
32191	18	33	33	215	6	
32192	18	33	33	225	7	
32193	18	33	33	235	0	
32194	18	33	33	245	1	
32195	18	33	33	255	2	
32196	18	33	33	265	3	
32197	18	33	33	275	4	
32198	18	33	33	285	5	
32199	18	33	33	295	6	
32200	18	33	33	305	7	
32201	18	33	33	315	0	
32202	18	33	33	325	1	
32203	18	33	33	335	2	
32204	18	33	33	345	3	
32205	18	33	33	355	4	
32206	18	33	33	365	5	
32207	18	33	33	375	6	
32208	18	33	33	385	7	
32209	18	33	33	395	0	
32210	18	33	33	405	1	
32211	18	33	33	415	2	
32212	18	33	33	425	3	
32213	18	33	33	435	4	
32214	18	33	33	445	5	
32215	18	33	33	455	6	
32216	18	33	33	465	7	
32217	18	33	33	476	0	
32218	18	33	33	486	1	
32219	18	33	33	496	2	
32220	18	33	33	506	3	
32221	18	33	33	516	4	
32222	18	33	33	526	5	
32223	18	33	33	536	6	
32224	18	33	33	546	7	
32225	18	33	33	556	0	
32226	18	33	33	566	1	
32227	18	33	33	576	2	
32228	18	33	33	586	3	
32229	18	33	33	596	4	
32230	18	33	33	606	5	
32231	18	33	33	616	6	
32232	18	33	33	626	7	
32233	18	33	33	636	0	
32234	18	33	33	646	1	
32235	18	33	33	656	2	
32236	18	33	33	666	3	
32237	18	33	33	676	4	
32238	18	33	33	686	5	
32239	18	33	33	696	6	
32240	18	33	33	706	7	
32241	18	33	33	716	0	
